timestamp,requests
2025-09-21T06:00:45.965809,10000
2025-09-21T06:00:46.340722,50
2025-09-21T06:00:46.647678,5000
2025-09-21T06:00:47.124683,60
2025-09-21T06:00:47.850001,55
2025-09-21T06:00:48.969029,55
2025-09-21T06:00:49.344245,70
2025-09-21T06:00:49.650643,65
2025-09-21T06:00:50.127712,60
2025-09-21T06:00:50.852648,80
2025-09-21T06:00:51.972798,80
2025-09-21T06:00:52.346712,65
2025-09-21T06:00:52.653645,60
2025-09-21T06:00:53.130675,70
2025-09-21T06:00:53.857374,55
2025-09-21T06:00:54.975643,80
2025-09-21T06:00:55.349642,10000
2025-09-21T06:00:55.656694,10000
2025-09-21T06:00:56.133678,10000
2025-09-21T06:00:56.860630,80
2025-09-21T06:00:57.978792,5000
2025-09-21T06:00:58.352648,10000
2025-09-21T06:00:58.659661,5000
2025-09-21T06:00:59.136635,55
2025-09-21T06:00:59.863640,50
2025-09-21T06:01:00.981641,55
2025-09-21T06:01:01.355690,50
2025-09-21T06:01:01.662646,60
2025-09-21T06:01:02.139682,70
2025-09-21T06:01:02.866645,80
2025-09-21T06:01:03.984656,50
2025-09-21T06:01:04.360030,10000
2025-09-21T06:01:04.665636,60
2025-09-21T06:01:05.142668,65
2025-09-21T06:01:05.869819,80
2025-09-21T06:01:06.987643,5000
2025-09-21T06:01:07.362674,65
2025-09-21T06:01:07.668646,80
2025-09-21T06:01:08.145701,5000
2025-09-21T06:01:08.873652,55
2025-09-21T06:01:09.990646,55
2025-09-21T06:01:10.365689,5000
2025-09-21T06:01:10.671705,80
2025-09-21T06:01:11.149631,10000
2025-09-21T06:01:11.876666,50
2025-09-21T06:01:12.993636,55
2025-09-21T06:01:13.368629,10000
2025-09-21T06:01:13.675744,5000
2025-09-21T06:01:14.153181,50
2025-09-21T06:01:14.879681,60
2025-09-21T06:01:15.996686,65
2025-09-21T06:01:16.371697,70
2025-09-21T06:01:16.678676,65
2025-09-21T06:01:17.156685,50
2025-09-21T06:01:17.883950,10000
2025-09-21T06:01:19.001215,55
2025-09-21T06:01:19.374774,5000
2025-09-21T06:01:19.681637,80
2025-09-21T06:01:20.160322,50
2025-09-21T06:01:20.886710,10000
2025-09-21T06:01:22.004371,10000
2025-09-21T06:01:22.377660,55
2025-09-21T06:01:22.684631,80
2025-09-21T06:01:23.163701,10000
2025-09-21T06:01:23.889724,55
2025-09-21T06:01:25.006636,60
2025-09-21T06:01:25.380634,60
2025-09-21T06:01:25.687638,70
2025-09-21T06:01:26.169688,55
2025-09-21T06:01:26.892646,65
2025-09-21T06:01:28.009650,70
2025-09-21T06:01:28.383628,80
2025-09-21T06:01:28.690649,80
2025-09-21T06:01:29.172681,60
2025-09-21T06:01:29.896644,70
2025-09-21T06:01:31.012657,10000
2025-09-21T06:01:31.387934,80
2025-09-21T06:01:31.693702,65
2025-09-21T06:01:32.175655,70
2025-09-21T06:01:32.899677,55
2025-09-21T06:01:34.015765,55
2025-09-21T06:01:34.390691,70
2025-09-21T06:01:34.696685,65
2025-09-21T06:01:35.178691,10000
2025-09-21T06:01:35.903700,65
2025-09-21T06:01:37.018666,60
2025-09-21T06:01:37.393768,50
2025-09-21T06:01:37.699876,10000
2025-09-21T06:01:38.181803,80
2025-09-21T06:01:38.906805,70
2025-09-21T06:01:40.021644,70
2025-09-21T06:01:40.396836,65
2025-09-21T06:01:40.703697,50
2025-09-21T06:01:41.184682,80
2025-09-21T06:01:41.909630,10000
2025-09-21T06:01:43.024643,5000
2025-09-21T06:01:43.400647,60
2025-09-21T06:01:43.707047,80
2025-09-21T06:01:44.188141,60
2025-09-21T06:01:44.912654,80
2025-09-21T06:01:46.027633,80
2025-09-21T06:01:46.403681,65
2025-09-21T06:01:46.709651,55
2025-09-21T06:01:47.190699,50
2025-09-21T06:01:47.915763,60
2025-09-21T06:01:49.030980,70
2025-09-21T06:01:49.406713,70
2025-09-21T06:01:49.712743,5000
2025-09-21T06:01:50.193646,65
2025-09-21T06:01:50.918638,70
2025-09-21T06:01:52.033630,10000
2025-09-21T06:01:52.411127,10000
2025-09-21T06:01:52.715865,5000
2025-09-21T06:01:53.197259,55
2025-09-21T06:01:53.923732,55
2025-09-21T06:01:55.036645,65
2025-09-21T06:01:55.413731,60
2025-09-21T06:01:55.719648,65
2025-09-21T06:01:56.200649,60
2025-09-21T06:01:56.926633,80
2025-09-21T06:01:58.039679,60
2025-09-21T06:01:58.416654,80
2025-09-21T06:01:58.722683,5000
2025-09-21T06:01:59.204253,80
2025-09-21T06:01:59.929742,55
2025-09-21T06:02:01.042873,10000
2025-09-21T06:02:01.419754,10000
2025-09-21T06:02:01.725734,10000
2025-09-21T06:02:02.207740,70
2025-09-21T06:02:02.932698,70
2025-09-21T06:02:04.046329,55
2025-09-21T06:02:04.422680,5000
2025-09-21T06:02:04.728651,50
2025-09-21T06:02:05.210649,55
2025-09-21T06:02:05.935639,60
2025-09-21T06:02:07.048634,60
2025-09-21T06:02:07.425654,10000
2025-09-21T06:02:07.731666,5000
2025-09-21T06:02:08.213711,80
2025-09-21T06:02:08.938702,55
2025-09-21T06:02:10.051661,70
2025-09-21T06:02:10.429087,50
2025-09-21T06:02:10.734705,50
2025-09-21T06:02:11.217689,5000
2025-09-21T06:02:11.941661,10000
2025-09-21T06:02:13.054654,80
2025-09-21T06:02:13.432709,70
2025-09-21T06:02:13.738668,55
2025-09-21T06:02:14.221127,50
2025-09-21T06:02:14.944649,10000
2025-09-21T06:02:16.057688,10000
2025-09-21T06:02:16.436380,55
2025-09-21T06:02:16.741667,70
2025-09-21T06:02:17.223927,50
2025-09-21T06:02:17.947702,60
2025-09-21T06:02:19.060683,10000
2025-09-21T06:02:19.439644,55
2025-09-21T06:02:19.744648,5000
2025-09-21T06:02:20.227824,55
2025-09-21T06:02:20.950682,60
2025-09-21T06:02:22.063648,10000
2025-09-21T06:02:22.442685,50
2025-09-21T06:02:22.747678,5000
2025-09-21T06:02:23.230647,50
2025-09-21T06:02:23.953661,50
2025-09-21T06:02:25.066700,5000
2025-09-21T06:02:25.445632,70
2025-09-21T06:02:25.750631,70
2025-09-21T06:02:26.233702,10000
2025-09-21T06:02:26.956676,65
2025-09-21T06:02:28.071456,5000
2025-09-21T06:02:28.448693,70
2025-09-21T06:02:28.753636,70
2025-09-21T06:02:29.236678,65
2025-09-21T06:02:29.960132,65
2025-09-21T06:02:31.074667,70
2025-09-21T06:02:31.451673,55
2025-09-21T06:02:31.756639,60
2025-09-21T06:02:32.239688,5000
2025-09-21T06:02:32.963682,60
2025-09-21T06:02:34.077658,10000
2025-09-21T06:02:34.455144,60
2025-09-21T06:02:34.759662,65
2025-09-21T06:02:35.243008,55
2025-09-21T06:02:35.966636,55
2025-09-21T06:02:37.080662,10000
