timestamp,username,volume_mb
2025-09-21T06:00:46.167709,user3,19
2025-09-21T06:00:46.521758,user1,22
2025-09-21T06:00:46.540711,user3,19
2025-09-21T06:00:47.924904,user2,19
2025-09-21T06:00:47.990703,user2,19
2025-09-21T06:00:49.172090,user1,2100
2025-09-21T06:00:49.546641,user2,20
2025-09-21T06:00:49.524655,user1,20
2025-09-21T06:00:50.927638,user2,25
2025-09-21T06:00:50.993666,user1,25
2025-09-21T06:00:52.174691,user3,22
2025-09-21T06:00:52.549641,user1,25
2025-09-21T06:00:52.683708,user2,20
2025-09-21T06:00:53.930762,user3,20
2025-09-21T06:00:53.996651,user3,20
2025-09-21T06:00:55.177639,user2,2100
2025-09-21T06:00:55.552669,user2,25
2025-09-21T06:00:55.686637,user1,2000
2025-09-21T06:00:56.933649,user1,19
2025-09-21T06:00:56.999641,user1,22
2025-09-21T06:00:58.180642,user1,18
2025-09-21T06:00:58.555754,user2,2000
2025-09-21T06:00:58.689639,user1,19
2025-09-21T06:00:59.936630,user2,18
2025-09-21T06:01:00.002715,user2,18
2025-09-21T06:01:01.184278,user2,2100
2025-09-21T06:01:01.558685,user2,2100
2025-09-21T06:01:01.692662,user1,20
2025-09-21T06:01:02.939636,user3,2000
2025-09-21T06:01:03.005655,user1,25
2025-09-21T06:01:04.187686,user2,2100
2025-09-21T06:01:04.561681,user1,20
2025-09-21T06:01:04.695632,user2,20
2025-09-21T06:01:05.942653,user1,18
2025-09-21T06:01:06.008694,user3,2100
2025-09-21T06:01:07.190777,user3,18
2025-09-21T06:01:07.566826,user3,19
2025-09-21T06:01:07.698806,user1,19
2025-09-21T06:01:08.945647,user1,2000
2025-09-21T06:01:09.011667,user2,2000
2025-09-21T06:01:10.193641,user1,22
2025-09-21T06:01:10.569746,user3,18
2025-09-21T06:01:10.701764,user1,25
2025-09-21T06:01:11.957919,user3,18
2025-09-21T06:01:12.016640,user2,22
2025-09-21T06:01:13.196883,user3,18
2025-09-21T06:01:13.573622,user3,19
2025-09-21T06:01:13.704688,user3,22
2025-09-21T06:01:14.960650,user1,19
2025-09-21T06:01:15.019660,user1,20
2025-09-21T06:01:16.199691,user3,18
2025-09-21T06:01:16.575701,user2,20
2025-09-21T06:01:16.707667,user2,19
2025-09-21T06:01:17.963646,user3,19
2025-09-21T06:01:18.022643,user2,22
2025-09-21T06:01:19.203476,user1,22
2025-09-21T06:01:19.578732,user1,2100
2025-09-21T06:01:19.710658,user3,18
2025-09-21T06:01:20.966784,user3,2000
2025-09-21T06:01:21.025632,user3,22
2025-09-21T06:01:22.206768,user3,18
2025-09-21T06:01:22.581980,user3,18
2025-09-21T06:01:22.713806,user3,20
2025-09-21T06:01:23.969688,user3,2000
2025-09-21T06:01:24.028951,user1,18
2025-09-21T06:01:25.210141,user1,18
2025-09-21T06:01:25.585789,user3,20
2025-09-21T06:01:25.716636,user2,2000
2025-09-21T06:01:26.972687,user3,22
2025-09-21T06:01:27.031672,user3,20
2025-09-21T06:01:28.212630,user3,20
2025-09-21T06:01:28.588630,user1,25
2025-09-21T06:01:28.719710,user3,2000
2025-09-21T06:01:29.976682,user1,19
2025-09-21T06:01:30.035692,user2,25
2025-09-21T06:01:31.215696,user2,2000
2025-09-21T06:01:31.591719,user3,20
2025-09-21T06:01:31.722691,user2,2100
2025-09-21T06:01:32.979868,user2,2000
2025-09-21T06:01:33.038636,user2,18
2025-09-21T06:01:34.219704,user2,20
2025-09-21T06:01:34.595425,user2,18
2025-09-21T06:01:34.725689,user1,2100
2025-09-21T06:01:35.982650,user3,22
2025-09-21T06:01:36.041685,user2,20
2025-09-21T06:01:37.222658,user3,19
2025-09-21T06:01:37.598693,user3,2100
2025-09-21T06:01:37.728866,user3,2100
2025-09-21T06:01:38.985649,user2,2100
2025-09-21T06:01:39.045652,user3,22
2025-09-21T06:01:40.226978,user2,22
2025-09-21T06:01:40.601640,user2,20
2025-09-21T06:01:40.731883,user2,2000
2025-09-21T06:01:41.988686,user1,25
2025-09-21T06:01:42.048816,user2,18
2025-09-21T06:01:43.230342,user3,2100
2025-09-21T06:01:43.608640,user1,2000
2025-09-21T06:01:43.736332,user1,2100
2025-09-21T06:01:44.992649,user2,2000
2025-09-21T06:01:45.051641,user2,19
2025-09-21T06:01:46.234053,user1,2000
2025-09-21T06:01:46.611720,user2,2000
2025-09-21T06:01:46.738661,user3,2100
2025-09-21T06:01:47.995683,user3,2100
2025-09-21T06:01:48.055647,user2,18
2025-09-21T06:01:49.237633,user3,20
2025-09-21T06:01:49.616638,user1,25
2025-09-21T06:01:49.741646,user1,20
2025-09-21T06:01:50.998639,user1,2100
2025-09-21T06:01:51.058692,user3,2000
2025-09-21T06:01:52.240871,user1,20
2025-09-21T06:01:52.619674,user2,25
2025-09-21T06:01:52.744867,user2,19
2025-09-21T06:01:54.002644,user1,2100
2025-09-21T06:01:54.061665,user3,20
2025-09-21T06:01:55.245355,user3,18
2025-09-21T06:01:55.623686,user3,20
2025-09-21T06:01:55.748979,user1,22
